t,x,raw_speed,time,milemarker,speed
0,0,0.0,0,0,1.3322644318766232
0,1,0.0,0,10,1.5141508339351737
0,2,0.0,0,20,1.7257851842563787
0,3,0.0,0,30,1.9302943237132548
0,4,0.0,0,40,2.159499810540753
0,5,0.0,0,50,2.315193885764814
0,6,0.0,0,60,2.467378809516098
0,7,0.0,0,70,2.5831399437054117
0,8,0.0,0,80,2.6971421314455912
0,9,0.0,0,90,2.8096169628372203
0,10,0.0,0,100,2.9205469603945624
0,11,0.0,0,110,3.0578459561737357
0,12,0.0,0,120,3.192679696175706
0,13,0.0,0,130,3.326046347788711
0,14,0.0,0,140,3.481648214472884
0,15,0.0,0,150,3.6368745634453403
0,16,0.0,0,160,3.791001195719049
0,17,0.0,0,170,3.9185503147334835
0,18,0.0,0,180,4.046103985894079
0,19,0.0,0,190,4.17341178189531
0,20,0.0,0,200,4.300576815895263
0,21,0.0,0,210,4.4059718109990404
0,22,0.0,0,220,4.536766996220344
0,23,0.0,0,230,4.661829899702577
0,24,0.0,0,240,4.768776290275938
0,25,0.0,0,250,4.895970401139183
0,26,0.0,0,260,5.045135710574584
0,27,0.0,0,270,5.173704730777163
0,28,0.0,0,280,5.303329649154792
0,29,0.0,0,290,5.441969515372575
0,30,0.0,0,300,5.5721051799436285
0,31,0.0,0,310,5.696273120541951
0,32,0.0,0,320,5.876289885816026
0,33,0.0,0,330,6.030057047428339
0,34,0.0,0,340,6.185966989684734
0,35,0.0,0,350,6.343895837799837
0,36,0.0,0,360,6.486428292813198
0,37,0.0,0,370,6.64795714219382
0,38,0.0,0,380,6.828004257034691
0,39,0.0,0,390,7.012111987922389
0,40,0.0,0,400,7.214575234133342
0,41,0.0,0,410,7.4159257673675745
0,42,0.0,0,420,7.605218297034948
0,43,0.0,0,430,7.796812052697277
0,44,0.0,0,440,7.989790063472779
0,45,0.0,0,450,8.21360507244296
0,46,0.0,0,460,8.39186968897826
0,47,0.0,0,470,8.569845717065444
0,48,0.0,0,480,8.762100040074072
0,49,0.0,0,490,8.970808565583505
0,50,0.0,0,500,9.180731818830134
0,51,0.0,0,510,9.460911176328327
0,52,0.0,0,520,9.739771407865161
0,53,0.0,0,530,10.000448250470154
0,54,0.0,0,540,10.258600278834844
0,55,0.0,0,550,10.515099416516211
0,56,0.0,0,560,10.77209127741561
0,57,0.0,0,570,11.00893361144937
0,58,0.0,0,580,11.25747302081563
0,59,0.0,0,590,11.50215536259878
0,60,0.0,0,600,11.742471036194209
0,61,0.0,0,610,11.965237811072614
0,62,0.0,0,620,12.18539395588247
0,63,0.0,0,630,12.401087926662543
0,64,0.0,0,640,12.604199839353685
0,65,0.0,0,650,12.788543918409113
0,66,0.0,0,660,12.984203320451728
0,67,0.0,0,670,13.171645933498016
0,68,0.0,0,680,13.368466593404916
0,69,0.0,0,690,13.537388654078857
0,70,0.0,0,700,13.711759407499718
0,71,0.0,0,710,13.886260377272645
0,72,0.0,0,720,14.060724870721424
0,73,0.0,0,730,14.234258682981464
0,74,0.0,0,740,14.40775240775504
0,75,0.0,0,750,14.581160432639551
0,76,0.0,0,760,14.75326161707081
0,77,0.0,0,770,14.923227487517595
0,78,0.0,0,780,15.092746219997832
0,79,0.0,0,790,15.26252698406046
0,80,0.0,0,800,15.432330025614503
0,81,0.0,0,810,15.601727493724502
0,82,0.0,0,820,15.77127952257357
0,83,0.0,0,830,15.938977851771321
0,84,0.0,0,840,16.105779272690746
0,85,0.0,0,850,16.272871484902772
0,86,0.0,0,860,16.440432612758688
0,87,0.0,0,870,16.60960960767161
0,88,0.0,0,880,16.779649577302578
0,89,0.0,0,890,16.94927825856177
0,90,0.0,0,900,17.093226215497925
0,91,0.0,0,910,17.236053798285624
0,92,0.0,0,920,17.37698961828719
0,93,0.0,0,930,17.51647473909341
0,94,0.0,0,940,17.63078701446751
0,95,0.0,0,950,17.74393906092629
0,96,0.0,0,960,17.829031381019444
0,97,0.0,0,970,17.889382439905003
0,98,0.0,0,980,17.949443292902043
0,99,0.0,0,990,18.008503556435798
0,100,0.0,0,1000,18.0665597226645
0,101,0.0,0,1010,18.12328386493263
0,102,0.0,0,1020,18.151235433715463
0,103,0.0,0,1030,18.14940742512581
0,104,0.0,0,1040,18.14658708891343
0,105,0.0,0,1050,18.113461056604113
0,106,0.0,0,1060,18.13775746051647
0,107,0.0,0,1070,18.16034608752714
0,108,0.0,0,1080,18.211960696758087
0,109,0.0,0,1090,18.26239519094235
0,110,0.0,0,1100,18.312485701609823
0,111,0.0,0,1110,18.36254279076636
0,112,0.0,0,1120,18.383202558994963
0,113,0.0,0,1130,18.40614550989757
0,114,0.0,0,1140,18.428286358023584
0,115,0.0,0,1150,18.414927821385245
0,116,0.0,0,1160,18.40548674165409
0,117,0.0,0,1170,18.398515076964774
0,118,0.0,0,1180,18.429934609935426
0,119,0.0,0,1190,18.46423813601223
1,0,0.0,1,0,1.3005122239326758
1,1,0.0,1,10,1.478155406044857
1,2,0.0,1,20,1.6848984531386682
1,3,0.0,1,30,1.8847497482362991
1,4,0.0,1,40,2.1087867402274796
1,5,0.0,1,50,2.261110960457726
1,6,0.0,1,60,2.4100702968773207
1,7,0.0,1,70,2.523510969787343
1,8,0.0,1,80,2.635283565494334
1,9,0.0,1,90,2.7456128590657176
1,10,0.0,1,100,2.8544798031286076
1,11,0.0,1,110,2.989169859817536
1,12,0.0,1,120,3.1215060755242034
1,13,0.0,1,130,3.2524601159276334
1,14,0.0,1,140,3.405212094924395
1,15,0.0,1,150,3.5576538860711278
1,16,0.0,1,160,3.709073694117491
1,17,0.0,1,170,3.834538452563643
1,18,0.0,1,180,3.9600484584008324
1,19,0.0,1,190,4.0853553273574725
1,20,0.0,1,200,4.210557856463975
1,21,0.0,1,210,4.314477040231273
1,22,0.0,1,220,4.44329681042595
1,23,0.0,1,230,4.566535909005639
1,24,0.0,1,240,4.672054222665352
1,25,0.0,1,250,4.797431567118859
1,26,0.0,1,260,4.944364894105774
1,27,0.0,1,270,5.071141629976241
1,28,0.0,1,280,5.198975350502117
1,29,0.0,1,290,5.335669742343948
1,30,0.0,1,300,5.464048862277306
1,31,0.0,1,310,5.586594367673747
1,32,0.0,1,320,5.763933560823761
1,33,0.0,1,330,5.915552647916241
1,34,0.0,1,340,6.06929401441379
1,35,0.0,1,350,6.225035534454335
1,36,0.0,1,360,6.36568676390196
1,37,0.0,1,370,6.524990434539494
1,38,0.0,1,380,6.702482169413058
1,39,0.0,1,390,6.883981251953972
1,40,0.0,1,400,7.08351678402722
1,41,0.0,1,410,7.281977986826835
1,42,0.0,1,420,7.468615259653766
1,43,0.0,1,430,7.657523597058729
1,44,0.0,1,440,7.847801370466329
1,45,0.0,1,450,8.06837201493719
1,46,0.0,1,460,8.24421388278984
1,47,0.0,1,470,8.41977503737086
1,48,0.0,1,480,8.609366045370463
1,49,0.0,1,490,8.81512618756977
1,50,0.0,1,500,9.020379297609928
1,51,0.0,1,510,9.292279902215915
1,52,0.0,1,520,9.562955777802012
1,53,0.0,1,530,9.815835576757188
1,54,0.0,1,540,10.067406155488973
1,55,0.0,1,550,10.31642054920326
1,56,0.0,1,560,10.563394799225042
1,57,0.0,1,570,10.790234176111273
1,58,0.0,1,580,11.027495749853387
1,59,0.0,1,590,11.260555964972756
1,60,0.0,1,600,11.490055361000667
1,61,0.0,1,610,11.704553482705844
1,62,0.0,1,620,11.916601020548757
1,63,0.0,1,630,12.122875230182583
1,64,0.0,1,640,12.315873285648602
1,65,0.0,1,650,12.491122756426128
1,66,0.0,1,660,12.67869009682808
1,67,0.0,1,670,12.858280867588649
1,68,0.0,1,680,13.047171648117022
1,69,0.0,1,690,13.209914761572028
1,70,0.0,1,700,13.378052886617512
1,71,0.0,1,710,13.545217122739249
1,72,0.0,1,720,13.712905747625813
1,73,0.0,1,730,13.879760438472807
1,74,0.0,1,740,14.045146312006471
1,75,0.0,1,750,14.210016490120267
1,76,0.0,1,760,14.37368391808589
1,77,0.0,1,770,14.536424068871417
1,78,0.0,1,780,14.699321369199977
1,79,0.0,1,790,14.86199915885107
1,80,0.0,1,800,15.023714383953148
1,81,0.0,1,810,15.185698099545464
1,82,0.0,1,820,15.3479103137075
1,83,0.0,1,830,15.507763613755728
1,84,0.0,1,840,15.66834525789601
1,85,0.0,1,850,15.829285199211427
1,86,0.0,1,860,15.990729315075907
1,87,73.85101318359375,1,870,16.153802501778713
1,88,73.56504821777344,1,880,16.31736758909505
1,89,0.0,1,890,16.480097168326477
1,90,0.0,1,900,16.618337805323527
1,91,0.0,1,910,16.75399385289683
1,92,0.0,1,920,16.8873186145597
1,93,0.0,1,930,17.019892158688474
1,94,0.0,1,940,17.12896551426374
1,95,0.0,1,950,17.238020094764835
1,96,0.0,1,960,17.31900534379013
1,97,0.0,1,970,17.37485617162911
1,98,0.0,1,980,17.431145415159218
1,99,0.0,1,990,17.48771103056939
1,100,0.0,1,1000,17.542602441553168
1,101,0.0,1,1010,17.595025787918342
1,102,0.0,1,1020,17.62042074828191
1,103,0.0,1,1030,17.61788605906748
1,104,0.0,1,1040,17.615434181124932
1,105,0.0,1,1050,17.58325730759577
1,106,0.0,1,1060,17.604535103125105
1,107,0.0,1,1070,17.62407213797756
1,108,0.0,1,1080,17.671202582352702
1,109,0.0,1,1090,17.71837875600676
1,110,0.0,1,1100,17.76522698177906
1,111,0.0,1,1110,17.813576554609025
1,112,0.0,1,1120,17.832372098773664
1,113,0.0,1,1130,17.84966530377319
1,114,0.0,1,1140,17.866605553793136
1,115,0.0,1,1150,17.8515445060276
1,116,0.0,1,1160,17.842130833284887
1,117,0.0,1,1170,17.835287811891213
1,118,0.0,1,1180,17.864927500302034
1,119,0.0,1,1190,17.898126214981048
2,0,0.0,2,0,1.2708406878324412
2,1,0.0,2,10,1.4445609845479008
2,2,0.0,2,20,1.6467816356373333
2,3,0.0,2,30,1.8423339476618519
2,4,0.0,2,40,2.0616020603416447
2,5,0.0,2,50,2.2108328089163587
2,6,0.0,2,60,2.356834055822968
2,7,0.0,2,70,2.468158701760321
2,8,0.0,2,80,2.577900509653289
2,9,0.0,2,90,2.6862778122792967
2,10,0.0,2,100,2.793269369906933
2,11,0.0,2,110,2.9255791872300803
2,12,0.0,2,120,3.055634777683949
2,13,0.0,2,130,3.1843837674926196
2,14,0.0,2,140,3.334523584053817
2,15,0.0,2,150,3.4844107499819286
2,16,0.0,2,160,3.633346205410012
2,17,0.0,2,170,3.756901689742583
2,18,0.0,2,180,3.8805387098144077
2,19,0.0,2,190,4.004012303913725
2,20,0.0,2,200,4.127417939729424
2,21,0.0,2,210,4.229990856500048
2,22,0.0,2,220,4.3570030261103705
2,23,0.0,2,230,4.478580121726521
2,24,0.0,2,240,4.582805520002778
2,25,0.0,2,250,4.7065351573261704
2,26,0.0,2,260,4.851441937274998
2,27,0.0,2,270,4.976599259307406
2,28,0.0,2,280,5.102815169554006
2,29,0.0,2,290,5.237747785130476
2,30,0.0,2,300,5.364537172340691
2,31,0.0,2,310,5.485614422659624
2,32,0.0,2,320,5.6605124761364625
2,33,0.0,2,330,5.810178595144085
2,34,0.0,2,340,5.96194577012856
2,35,0.0,2,350,6.115693412829931
2,36,0.0,2,360,6.254630457593088
2,37,0.0,2,370,6.411901886319793
2,38,0.0,2,380,6.587057518203447
2,39,0.0,2,390,6.766171800091445
2,40,0.0,2,400,6.963029657690469
2,41,0.0,2,410,7.158848867358668
2,42,0.0,2,420,7.343059594983059
2,43,0.0,2,430,7.529514045661436
2,44,0.0,2,440,7.717324696693058
2,45,0.0,2,450,7.934928963335599
2,46,0.0,2,460,8.1085593468698
2,47,0.0,2,470,8.28191656564063
2,48,0.0,2,480,8.468521852899345
2,49,0.0,2,490,8.668775249855866
2,50,0.0,2,500,8.868052417621776
2,51,0.0,2,510,9.132294279803226
2,52,0.0,2,520,9.39594408407
2,53,0.0,2,530,9.642740054331894
2,54,0.0,2,540,9.885739979279137
2,55,0.0,2,550,10.124830751248505
2,56,0.0,2,560,10.3614813984962
2,57,0.0,2,570,10.5773069249234
2,58,0.0,2,580,10.803562605199705
2,59,0.0,2,590,11.027413907922787
2,60,0.0,2,600,11.249406259631453
2,61,0.0,2,610,11.455788230057188
2,62,0.0,2,620,11.658366569469777
2,63,0.0,2,630,11.854891180003438
2,64,0.0,2,640,12.039556109260836
2,65,0.0,2,650,12.207396028552903
2,66,0.0,2,660,12.387442146067553
2,67,0.0,2,670,12.560302764573484
2,68,0.0,2,680,12.743544285109094
2,69,0.0,2,690,12.900004945477182
2,70,0.0,2,700,13.061239728258363
2,71,0.0,2,710,13.222061023305812
2,72,0.0,2,720,13.382498924847994
2,73,0.0,2,730,13.541192004405854
2,74,0.0,2,740,13.698517829574316
2,75,0.0,2,750,13.855948377702514
2,76,0.0,2,760,14.013326691001769
2,77,0.0,2,770,14.169828895287807
2,78,0.0,2,780,14.325518034840318
2,79,0.0,2,790,14.480546424783412
2,80,0.0,2,800,14.635288388841985
2,81,0.0,2,810,14.789787399081716
2,82,0.0,2,820,14.945581294584706
2,83,0.0,2,830,15.100144360805434
2,84,0.0,2,840,15.254986741405228
2,85,0.0,2,850,15.410232573320526
2,86,0.0,2,860,15.565559304986046
2,87,0.0,2,870,15.722149060790352
2,88,73.27754974365234,2,880,15.8791890609614
2,89,72.7943115234375,2,890,16.03497219695284
2,90,72.10137176513672,2,900,16.165970116395396
2,91,71.38356018066406,2,910,16.29507431440547
2,92,70.6386489868164,2,920,16.421944250935212
2,93,69.77679443359375,2,930,16.549062946646742
2,94,69.03730010986328,2,940,16.653828691668856
2,95,68.53022766113281,2,950,16.757022874479315
2,96,0.0,2,960,16.832594861321446
